enrollee_id,target
3730,0.07351365474935781
13280,0.1082619016068296
23413,0.39149014155304385
1736,0.1806805566588807
23060,0.08814752226861801
12209,0.1349204083030351
9076,0.07269871430392903
9966,0.16136848015568112
14181,0.07911919278400559
1548,0.1352171281671596
9095,0.15009799198124127
23105,0.0687778911174267
27072,0.21810331141288491
32951,0.3216879433473617
960,0.07343301554738922
30468,0.1063168819460307
22795,0.059040391163887575
6562,0.13603136145445882
30246,0.2260082500334261
5344,0.05476345862377802
17006,0.1600507670507613
823,0.1268152929481286
23162,0.16075972365731306
8494,0.1387455882542846
26512,0.26800805636135383
22479,0.11642371708772645
2472,0.05188692737238172
29408,0.15566448515187176
27410,0.07776118057687934
28961,0.11397725944161058
28086,0.1417601472569069
23389,0.15306550406140407
13151,0.20350689898495553
13108,0.14003023968664796
17106,0.10510080538075103
1554,0.1499805616385697
30672,0.09751113164455302
29595,0.1250816018154628
8600,0.1420150932236597
23820,0.06712962911077704
1314,0.23648088238691475
23999,0.08485778545423774
3875,0.08625298707381081
32733,0.3224445341337737
1560,0.10741750269530784
17978,0.06522678760087526
14354,0.08436193800846895
1737,0.09252286688857414
28581,0.08308125591738663
29564,0.17659462075830967
20585,0.06625962275663168
24830,0.09638241105019052
24005,0.2510737277441718
32125,0.09310425755395764
11630,0.09708805531421803
33074,0.12083075145865302
788,0.06718302079216064
20561,0.06603800828442119
15640,0.16182581934005333
32318,0.06633894711952633
123,0.07294501898554687
11741,0.05965982424038272
7142,0.06180118212823479
16560,0.33112079122549964
29358,0.08816668746347756
19820,0.1494665484365746
27444,0.05846222825192464
27106,0.18602134741051896
8779,0.07060728757637542
18633,0.056745060207409326
25037,0.11842856287389109
5188,0.07071383721839526
1869,0.1146382438812514
21069,0.13459900498128227
4782,0.11731990834589684
3311,0.06584425312196779
8707,0.1311180951121085
1111,0.12271524163918904
967,0.1022830842557133
32394,0.06983755003335765
21806,0.15992771248531654
13622,0.08329283970557942
31656,0.07505583071783135
28036,0.06516609092683619
15478,0.09697862382898181
4078,0.08396127069744191
13341,0.12602384752756698
23846,0.07636464851063186
13957,0.221188525405628
8522,0.10002304942539327
25970,0.0558274067491818
9756,0.06818162776958347
28001,0.15070013289392412
18246,0.15303908348422773
30865,0.154211990265165
6876,0.08736298917181873
13706,0.06966257847261462
7630,0.12750000209752327
26848,0.06738240425667412
1397,0.0665331192906785
14301,0.053608784510667355
12633,0.11950984298677791
29897,0.06955894496244348
5704,0.3099719777479242
5874,0.07546508789146048
29277,0.1659310312420936
8469,0.15221640239496412
10340,0.13509153513507488
32322,0.19854740950916583
21219,0.07617682256439971
7906,0.09035233843913579
15240,0.07463729323342051
2360,0.06693149910169867
15455,0.12905738970416544
25964,0.12494260664158753
14452,0.12263160544570244
5527,0.09799976124414597
7730,0.13205700358853834
32172,0.12261561125987115
11705,0.32729281740693783
12896,0.09324832311312217
24116,0.05078478239633563
12316,0.08193625107443155
23446,0.1754346323309031
13859,0.13168480760049148
7908,0.06427434423596265
22779,0.07301880702035132
11024,0.12894462460631997
10424,0.0710827843961206
15177,0.11475442198720671
5163,0.26999260736959085
385,0.12016527009939412
24316,0.07860316354558035
19947,0.0650370445383433
7129,0.21926787158505334
23933,0.0912807930530039
13239,0.07615732335074833
9368,0.07392570021177483
29248,0.15564724336478963
21558,0.08075355878433829
8466,0.09778992970014085
5282,0.17675841602512696
28721,0.07697918342180385
17546,0.19155687530141802
5167,0.169647383860452
19755,0.0995441866408633
18313,0.14149238272883352
16357,0.06535309763898746
8843,0.09744751185382942
4486,0.1976806138158098
21712,0.04899744652139791
31128,0.1149149216145997
9429,0.2020331185897569
16153,0.18278199355150457
11106,0.09812805291959836
937,0.07343142286581769
8943,0.1964353739563611
32421,0.11352085888444503
24471,0.07852208333486135
15497,0.1578064624095102
27561,0.08878728839465568
32628,0.22800615683071734
24259,0.24353186135525434
25039,0.30396524176629913
2503,0.07710797967996204
31570,0.0821571200371957
28996,0.06013057657134598
23878,0.14875895524077506
5182,0.25788768631166287
24391,0.06419386640293656
13522,0.20647404847276354
31534,0.0939647427763546
33157,0.2605378319789338
30611,0.2723041140615897
11388,0.35089132968046766
18888,0.1342274053405732
19081,0.08178426653060156
18330,0.2518574363326316
10755,0.10682702042195456
32034,0.07125796981327898
13822,0.06668761756865046
3240,0.08651656937561313
16921,0.10226076957877284
14424,0.1271762192416465
18175,0.08315075065144577
11135,0.17793675351669072
13887,0.0944494992690109
9955,0.11013049452085408
3434,0.11189537256387938
4882,0.07629761248675208
20451,0.057933397671279134
24853,0.32535594068003487
14443,0.08775568173862348
6067,0.13508510642402707
32160,0.06133639553135937
32938,0.1425749146575647
28238,0.07697340131648137
14921,0.16245673633476795
23423,0.12794396727206944
29552,0.08617792268408894
9791,0.08664411857917398
6227,0.24944401628603596
14316,0.28347135952391794
6328,0.08821935736287233
5402,0.08681089073347177
21082,0.07295491570236542
12221,0.1216033632030446
1185,0.0628725790465707
32389,0.06158483093566239
8298,0.2671166680921142
26046,0.20439800502965397
13813,0.1018010418968662
27639,0.059742445988159115
9251,0.04596949156198666
4226,0.07691996412305907
21713,0.05577815945515908
19342,0.08650252062983789
14426,0.16002667402207568
30833,0.11165766287682896
7776,0.06312647528089255
2732,0.11099497709232081
30174,0.06614220911839909
7393,0.1630589479745063
32597,0.1016297939228834
24804,0.23584071421161457
9696,0.08756743207594912
9091,0.10539886064461679
8423,0.075404498550559
6713,0.08055923443068669
33103,0.073880293943675
4125,0.07588054366069133
15371,0.06605433869810767
29381,0.16714418903027928
27134,0.21833759841655692
26385,0.1235457423330297
20032,0.07430975462984168
11743,0.24665269401291667
4945,0.06211458832241911
32499,0.1566201047264886
6809,0.10365040038289496
3954,0.0762651449727166
9621,0.08854479044875278
11524,0.1653677212218923
29228,0.2127107491886175
18422,0.12353276622229874
20781,0.08474143411833027
1574,0.0763188033892717
32687,0.28404833690277537
12174,0.0732150573821105
11544,0.0546376464488401
14936,0.11142472627895067
3421,0.19738445354335274
3400,0.11872043100510214
4428,0.19851360359191467
17207,0.37790042314793765
4228,0.06901986862485911
3165,0.05392760599802642
6921,0.08923924737062906
20860,0.08028378828779033
4519,0.10297100420160438
24712,0.18384078001342694
30310,0.07482463549709467
27905,0.08451831083487475
13468,0.09268660333707099
7530,0.1776055165851602
12819,0.23790020211349902
30563,0.08427018095987251
14497,0.47287399367848976
10701,0.08838199775271013
16213,0.10943145201617854
15407,0.15666746218879166
6830,0.05902566569631786
23305,0.10778697172256818
6462,0.17666757414674966
21705,0.057079903009044426
15187,0.09463999100427098
27736,0.11443532113559293
12712,0.08360690180804539
20505,0.10511945067140843
12635,0.08976502511791175
26148,0.21724762145469273
12748,0.10157929480361165
4089,0.11117895929207126
8381,0.24851569002506443
33267,0.111645395194979
29485,0.23967305378176604
24055,0.32506194755586115
23899,0.08804155320320611
13599,0.10752876338154828
30580,0.07864341451258423
1727,0.14144717336051932
23033,0.09935422850785224
32782,0.20064725872119543
32153,0.0703365382350736
19766,0.0872693766828659
661,0.08396198881905326
32994,0.09496016372878097
24249,0.0585844123233815
7954,0.0598825648582594
24784,0.11607611367503383
27181,0.07723609168513107
11405,0.20028409373760475
17746,0.22670476556217747
9601,0.1034128375720687
1213,0.1261080965415464
3009,0.06678820890791286
24283,0.07065500132028954
24130,0.2988751976618321
2216,0.07647768003806153
4477,0.16016396624978183
3906,0.12731960418284893
5184,0.13771631868874815
8523,0.09921852802179848
8145,0.10584409921098654
24036,0.35393301821879286
2924,0.08724485669404748
16142,0.08326511946465957
415,0.10213624857763458
1454,0.09386296958103059
26492,0.06675258597780281
21457,0.06015696370369023
4732,0.06279585269545707
17140,0.08437141358986117
20107,0.10680055511625333
26049,0.4112357918876064
32955,0.08402502622711923
29203,0.12404054913568312
30931,0.25929143367013496
2000,0.10989970049315205
26034,0.0861397655997
26279,0.06880587466835122
1076,0.10950467194892005
19873,0.4296442194831042
24164,0.0757891100742164
2431,0.07718651008466576
16428,0.3715404079529493
5386,0.1141886878242475
32563,0.06787310268111618
19761,0.08246032795168981
6124,0.10279443216108257
10468,0.13107518237459104
3734,0.05982055266451405
10110,0.07474978358064988
10358,0.1805935699385729
5818,0.09141298402877535
4439,0.08528568780385065
10909,0.06935686357336324
28535,0.16096301069301128
16682,0.19007520089744112
3186,0.06663581340409347
10412,0.09940470027546053
5970,0.06742762480448214
21362,0.12760271508834561
2618,0.07000305867340544
917,0.0808380780283651
9212,0.28957827651201123
8322,0.06309449655224911
31376,0.1352600912991805
30364,0.23234037426030946
31003,0.12051061179343606
6998,0.0573397041014371
8674,0.08533003946129579
25427,0.11035506232003237
18247,0.09678799081245888
5658,0.12917533324061692
19034,0.07457040687640448
3226,0.14912451321923578
271,0.06777290170303808
27268,0.05638477539690059
6467,0.07950650273178494
12252,0.14533487092520125
10624,0.0847469075372668
13956,0.1154871654286942
31369,0.07546852090470645
1354,0.17608228556407193
32449,0.1574073527940469
11760,0.06598369867308866
19643,0.18286260164001206
29825,0.12707657760577135
17100,0.05779573537855604
22068,0.21445991462447642
4555,0.07686544214007823
32690,0.07604830011710687
8072,0.1126180926745216
8234,0.05787368229313583
14183,0.13512498840056136
2850,0.06717742631642595
20084,0.07204811736191034
24934,0.07098645367937838
28883,0.13065506160712526
4371,0.14447857720909618
10199,0.21863233841163163
31343,0.06925552792269665
4918,0.25325791502615036
24341,0.05821772818621727
29643,0.06170339446104314
18381,0.06546735878921789
5974,0.06435918658434395
19633,0.2483236217325364
12825,0.1548429281155142
5836,0.3101833503232365
24966,0.06370316575092204
7279,0.29840400570137676
31328,0.25430647604997186
1618,0.2512300870535565
32104,0.11435239027284069
7555,0.11157243149960756
8432,0.07337828197678728
23874,0.124759452070149
29299,0.13521718443926262
16093,0.06565729047864138
19661,0.05252910260472863
19310,0.07040395716743122
29612,0.2636197533180307
32936,0.0891898507818938
30387,0.11129013942000107
26486,0.08704348457919349
10638,0.1838391004223631
7095,0.08427297974495963
33120,0.08138064418568809
17439,0.19501654321491288
17651,0.15072102566981316
28380,0.06665100428182798
31955,0.05816203074299464
6913,0.0644771293400348
29530,0.06735886448806222
17137,0.1130634540662704
4987,0.07081019226322112
533,0.09554387456998989
20934,0.376501442033261
26638,0.07010028364583457
2198,0.20459686645098546
796,0.06086993864039222
27799,0.1357692834454567
11631,0.13414537180520536
447,0.2940898494452311
2060,0.06361413396986641
18956,0.0778762658291563
17495,0.0766927351825439
342,0.2133407784571461
20904,0.07377437276994017
992,0.08408476937139776
12643,0.061235135934643116
17719,0.061550111124738995
34,0.06181899610097462
5566,0.10030560518433318
4616,0.06921846415382764
13569,0.14338197532206218
7568,0.09923404957726516
29996,0.07093553753634398
32056,0.05156203638286351
14135,0.3506406011231609
9533,0.044179722898526744
16641,0.1652570101210216
28571,0.07321858460705331
1423,0.10155321539485543
13414,0.08181797642070882
151,0.12938166465861328
13732,0.0737636114895452
6749,0.07941104444070918
12351,0.3684898602583672
2929,0.17079186874154298
20125,0.10003792119958946
7267,0.05226650435000125
22606,0.0892459389340138
32341,0.3084523327144219
20689,0.1259134577529018
24709,0.16210589000176734
9778,0.17153838628487333
23758,0.10109866438844423
28171,0.07992935267430168
14962,0.15425061885024086
8407,0.16826608197817505
25479,0.08797190356033623
32282,0.0654726794614713
15085,0.07652349344629267
27538,0.11233244574119577
561,0.07397631761053738
9682,0.07066545104975618
14715,0.07634591256205332
30038,0.06987722821342617
14115,0.160996283646135
21443,0.2705019399045389
9654,0.1440034972703835
31409,0.07595035475626573
26501,0.07555791466647034
31197,0.133286346899883
8419,0.08885799451992829
21011,0.11368133796276818
24888,0.0772203282006165
29404,0.07120579894896377
22241,0.08953330334810469
22580,0.16443441318453703
29400,0.07081723281551777
25246,0.0936417394456141
17833,0.1196662676471227
29567,0.07937549390483338
10305,0.40289475842757877
16409,0.2213168985765296
31391,0.3624520083230129
10759,0.10501084035967705
14333,0.10688580730435426
20123,0.1845195892677383
6644,0.18993731115065635
23963,0.22252880744058734
25098,0.07997144472590412
5641,0.09433159220803078
31546,0.06305809887263493
1166,0.10636013194117502
7939,0.26099429747708747
31518,0.13885692645835973
12908,0.07069775982745577
30464,0.0890879695293342
32786,0.06969482168053057
21683,0.06340968072322674
19462,0.10969635230374013
30168,0.05594443218008616
30035,0.07821300587045385
19850,0.05369404881482885
30981,0.05507655150606398
1467,0.057370623552978575
28440,0.06795158877978148
9104,0.05549435817762878
7674,0.09092882096087311
23620,0.22171835270318976
24003,0.04613951094999465
15130,0.15164296434895697
10709,0.1413589582460847
14896,0.13048834569286857
31715,0.1417624782194969
15227,0.08679072089836168
30505,0.09052880907177219
21622,0.22097210741775908
12399,0.06863973541388807
14,0.06571817698478762
4203,0.07019725952348528
16527,0.2810311515489888
22986,0.07269051336660799
20792,0.0634423920571641
24384,0.0939793197735821
30853,0.28046191673044535
27734,0.18977945570902893
8679,0.12685917740841476
8351,0.10135046563441842
31853,0.1138435208630566
29446,0.08847504100690473
29162,0.1824461384761828
14410,0.1285619290595091
14120,0.07145952861627014
10041,0.430544887928027
100,0.09705863309633114
6085,0.21512631285168549
4086,0.08122527129906275
32767,0.08412379562875043
1578,0.06636768091178914
27840,0.14506963269901613
25063,0.06509308542063835
17364,0.253785535433674
652,0.12473420454788058
5392,0.054184240864576044
17230,0.08565482580006958
11046,0.1440359607226416
19303,0.10185901375440201
20104,0.10719576683159751
18701,0.07976728027598982
22885,0.06678930889777729
27564,0.12085425044616163
4240,0.07086980963226285
31298,0.07684002466258076
29182,0.08876825146174948
19518,0.06916107599472908
14703,0.2769912708787157
11567,0.15666446094582184
20760,0.10480228341989743
29757,0.06893859033634575
12649,0.11552515815921735
30864,0.06291821754919415
14224,0.11113939034074105
13939,0.07748436175061785
30824,0.07723024013720223
2231,0.07229920090640399
7938,0.3091068602879184
2925,0.18677774177744394
23493,0.08453286205546791
18767,0.07383013834217032
23530,0.27710498732349503
18856,0.06543683910094832
18114,0.07207858269122135
6490,0.39815999745908287
29873,0.11692707186150376
7501,0.12045118505578897
27974,0.10118134622581623
12056,0.05331651151900767
15633,0.049676361940993466
27430,0.05433737526151339
10255,0.07361199234448883
14003,0.2117557414553098
19166,0.07940876288019204
18165,0.05835270810338803
